Model info
 
	A	B
1	Model Information Output	
2		
3	Model title	Heat of hydration test
4	User interface	Thermal
5	Units	N,m,kg,s,C
6	LUSAS version	19.0-2c1
7	Date	25/08/20
8	Time	11:11
9	Analysis category	2D Inplane
10	Vertical axis	Y
11	Transformation	None
12	Results file 1	
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2
15	  Created	25/08/20 11:10
16	  Solver version	19.0-Dev
17	Notes	
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C]
42	42	1.44	-5.22	0.0	15.0
43	43	1.6	-5.22	0.0	15.0
44	44	1.76	-5.22	0.0	15.0
45	45	1.92	-5.22	0.0	15.0
46	46	2.08	-5.22	0.0	15.0
47	47	2.24	-5.22	0.0	15.0
48	48	2.4	-5.22	0.0	15.0
49	49	2.56	-5.22	0.0	15.0
50	50	2.72	-5.22	0.0	15.0
51	51	2.88	-5.22	0.0	15.0
52	52	3.04	-5.22	0.0	15.0
53	53	3.2	-5.22	0.0	15.0
54	54	0.0	-4.93	0.0	15.0
55	55	0.32	-4.93	0.0	15.0
56	56	0.64	-4.93	0.0	15.0
57	57	0.96	-4.93	0.0	15.0
58	58	1.28	-4.93	0.0	15.0
59	59	1.6	-4.93	0.0	15.0
60	60	1.92	-4.93	0.0	15.0
61	61	2.24	-4.93	0.0	15.0
62	62	2.56	-4.93	0.0	15.0
63	63	2.88	-4.93	0.0	15.0
64	64	3.2	-4.93	0.0	15.0
65	65	0.0	-4.64	0.0	15.0
66	66	0.16	-4.64	0.0	15.0
67	67	0.32	-4.64	0.0	15.0
68	68	0.48	-4.64	0.0	15.0
69	69	0.64	-4.64	0.0	15.0
70	70	0.8	-4.64	0.0	15.0
71	71	0.96	-4.64	0.0	15.0
72	72	1.12	-4.64	0.0	15.0
73	73	1.28	-4.64	0.0	15.0
74	74	1.44	-4.64	0.0	15.0
75	75	1.6	-4.64	0.0	15.0
76	76	1.76	-4.64	0.0	15.0
77	77	1.92	-4.64	0.0	15.0
78	78	2.08	-4.64	0.0	15.0
79	79	2.24	-4.64	0.0	15.0
80	80	2.4	-4.64	0.0	15.0
81	81	2.56	-4.64	0.0	15.0
82	82	2.72	-4.64	0.0	15.0
83	83	2.88	-4.64	0.0	15.0
84	84	3.04	-4.64	0.0	15.0
85	85	3.2	-4.64	0.0	15.0
86	86	0.0	-4.35	0.0	15.0
87	87	0.32	-4.35	0.0	15.0
88	88	0.64	-4.35	0.0	15.0
89	89	0.96	-4.35	0.0	15.0
90	90	1.28	-4.35	0.0	15.0
91	91	1.6	-4.35	0.0	15.0
92	92	1.92	-4.35	0.0	15.0
93	93	2.24	-4.35	0.0	15.0
94	94	2.56	-4.35	0.0	15.0
95	95	2.88	-4.35	0.0	15.0
96	96	3.2	-4.35	0.0	15.0
97	97	0.0	-4.06	0.0	15.0
98	98	0.16	-4.06	0.0	15.0
99	99	0.32	-4.06	0.0	15.0
100	100	0.48	-4.06	0.0	15.0
101	101	0.64	-4.06	0.0	15.0
102	102	0.8	-4.06	0.0	15.0
103	103	0.96	-4.06	0.0	15.0
104	104	1.12	-4.06	0.0	15.0
105	105	1.28	-4.06	0.0	15.0
106	106	1.44	-4.06	0.0	15.0
107	107	1.6	-4.06	0.0	15.0
108	108	1.76	-4.06	0.0	15.0
109	109	1.92	-4.06	0.0	15.0
110	110	2.08	-4.06	0.0	15.0
111	111	2.24	-4.06	0.0	15.0
112	112	2.4	-4.06	0.0	15.0
113	113	2.56	-4.06	0.0	15.0
114	114	2.72	-4.06	0.0	15.0
115	115	2.88	-4.06	0.0	15.0
116	116	3.04	-4.06	0.0	15.0
117	117	3.2	-4.06	0.0	15.0
118	118	0.0	-3.77	0.0	15.0
119	119	0.32	-3.77	0.0	15.0
120	120	0.64	-3.77	0.0	15.0
121	121	0.96	-3.77	0.0	15.0
122	122	1.28	-3.77	0.0	15.0
123	123	1.6	-3.77	0.0	15.0
124	124	1.92	-3.77	0.0	15.0
125	125	2.24	-3.77	0.0	15.0
126	126	2.56	-3.77	0.0	15.0
127	127	2.88	-3.77	0.0	15.0
128	128	3.2	-3.77	0.0	15.0
129	129	0.0	-3.48	0.0	15.0
130	130	0.16	-3.48	0.0	15.0
131	131	0.32	-3.48	0.0	15.0
132	132	0.48	-3.48	0.0	15.0
133	133	0.64	-3.48	0.0	15.0
134	134	0.8	-3.48	0.0	15.0
135	135	0.96	-3.48	0.0	15.0
136	136	1.12	-3.48	0.0	15.0
137	137	1.28	-3.48	0.0	15.0
138	138	1.44	-3.48	0.0	15.0
139	139	1.6	-3.48	0.0	15.0
140	140	1.76	-3.48	0.0	15.0
141	141	1.92	-3.48	0.0	15.0
142	142	2.08	-3.48	0.0	15.0
143	143	2.24	-3.48	0.0	15.0
144	144	2.4	-3.48	0.0	15.0
145	145	2.56	-3.48	0.0	15.0
146	146	2.72	-3.48	0.0	15.0
147	147	2.88	-3.48	0.0	15.0
148	148	3.04	-3.48	0.0	15.0
149	149	3.2	-3.48	0.0	15.0
150	150	0.0	-3.19	0.0	15.0
151	151	0.32	-3.19	0.0	15.0
152	152	0.64	-3.19	0.0	15.0
153	153	0.96	-3.19	0.0	15.0
154	154	1.28	-3.19	0.0	15.0
155	155	1.6	-3.19	0.0	15.0
156	156	1.92	-3.19	0.0	15.0
157	157	2.24	-3.19	0.0	15.0
158	158	2.56	-3.19	0.0	15.0
159	159	2.88	-3.19	0.0	15.0
160	160	3.2	-3.19	0.0	15.0
161	161	0.0	-2.9	0.0	15.0
162	162	0.16	-2.9	0.0	15.0
163	163	0.32	-2.9	0.0	15.0
164	164	0.48	-2.9	0.0	15.0
165	165	0.64	-2.9	0.0	15.0
166	166	0.8	-2.9	0.0	15.0
167	167	0.96	-2.9	0.0	15.0
168	168	1.12	-2.9	0.0	15.0
169	169	1.28	-2.9	0.0	15.0
170	170	1.44	-2.9	0.0	15.0
171	171	1.6	-2.9	0.0	15.0
172	172	1.76	-2.9	0.0	15.0
173	173	1.92	-2.9	0.0	15.0
174	174	2.08	-2.9	0.0	15.0
175	175	2.24	-2.9	0.0	15.0
176	176	2.4	-2.9	0.0	15.0
177	177	2.56	-2.9	0.0	15.0
178	178	2.72	-2.9	0.0	15.0
179	179	2.88	-2.9	0.0	15.0
180	180	3.04	-2.9	0.0	15.0
181	181	3.2	-2.9	0.0	15.0
182	182	0.0	-2.61	0.0	15.0
183	183	0.32	-2.61	0.0	15.0
184	184	0.64	-2.61	0.0	15.0
185	185	0.96	-2.61	0.0	15.0
186	186	1.28	-2.61	0.0	15.0
187	187	1.6	-2.61	0.0	15.0
188	188	1.92	-2.61	0.0	15.0
189	189	2.24	-2.61	0.0	15.0
190	190	2.56	-2.61	0.0	15.0
191	191	2.88	-2.61	0.0	15.0
192	192	3.2	-2.61	0.0	15.0
193	193	0.0	-2.32	0.0	15.0
194	194	0.16	-2.32	0.0	15.0
195	195	0.32	-2.32	0.0	15.0
196	196	0.48	-2.32	0.0	15.0
197	197	0.64	-2.32	0.0	15.0
198	198	0.8	-2.32	0.0	15.0
199	199	0.96	-2.32	0.0	15.0
200	200	1.12	-2.32	0.0	15.0
201	201	1.28	-2.32	0.0	15.0
202	202	1.44	-2.32	0.0	15.0
203	203	1.6	-2.32	0.0	15.0
204	204	1.76	-2.32	0.0	15.0
205	205	1.92	-2.32	0.0	15.0
206	206	2.08	-2.32	0.0	15.0
207	207	2.24	-2.32	0.0	15.0
208	208	2.4	-2.32	0.0	15.0
209	209	2.56	-2.32	0.0	15.0
210	210	2.72	-2.32	0.0	15.0
211	211	2.88	-2.32	0.0	15.0
212	212	3.04	-2.32	0.0	15.0
213	213	3.2	-2.32	0.0	15.0
214	214	0.0	-2.03	0.0	15.0
215	215	0.32	-2.03	0.0	15.0
216	216	0.64	-2.03	0.0	15.0
217	217	0.96	-2.03	0.0	15.0
218	218	1.28	-2.03	0.0	15.0
219	219	1.6	-2.03	0.0	15.0
220	220	1.92	-2.03	0.0	15.0
221	221	2.24	-2.03	0.0	15.0
222	222	2.56	-2.03	0.0	15.0
223	223	2.88	-2.03	0.0	15.0
224	224	3.2	-2.03	0.0	15.0
225	225	0.0	-1.74	0.0	15.0
226	226	0.16	-1.74	0.0	15.0
227	227	0.32	-1.74	0.0	15.0
228	228	0.48	-1.74	0.0	15.0
229	229	0.64	-1.74	0.0	15.0
230	230	0.8	-1.74	0.0	15.0
231	231	0.96	-1.74	0.0	15.0
232	232	1.12	-1.74	0.0	15.0
233	233	1.28	-1.74	0.0	15.0
234	234	1.44	-1.74	0.0	15.0
235	235	1.6	-1.74	0.0	15.0
236	236	1.76	-1.74	0.0	15.0
237	237	1.92	-1.74	0.0	15.0
238	238	2.08	-1.74	0.0	15.0
239	239	2.24	-1.74	0.0	15.0
240	240	2.4	-1.74	0.0	15.0
241	241	2.56	-1.74	0.0	15.0
242	242	2.72	-1.74	0.0	15.0
243	243	2.88	-1.74	0.0	15.0
244	244	3.04	-1.74	0.0	15.0
245	245	3.2	-1.74	0.0	15.0
246	246	0.0	-1.45	0.0	15.0
247	247	0.32	-1.45	0.0	15.0
248	248	0.64	-1.45	0.0	15.0
249	249	0.96	-1.45	0.0	15.0
250	250	1.28	-1.45	0.0	15.0
251	251	1.6	-1.45	0.0	15.0
252	252	1.92	-1.45	0.0	15.0
253	253	2.24	-1.45	0.0	15.0
254	254	2.56	-1.45	0.0	15.0
255	255	2.88	-1.45	0.0	15.0
256	256	3.2	-1.45	0.0	15.0
257	257	0.0	-1.16	0.0	15.0
258	258	0.16	-1.16	0.0	15.0
259	259	0.32	-1.16	0.0	15.0
260	260	0.48	-1.16	0.0	15.0
261	261	0.64	-1.16	0.0	15.0
262	262	0.8	-1.16	0.0	15.0
263	263	0.96	-1.16	0.0	15.0
264	264	1.12	-1.16	0.0	15.0
265	265	1.28	-1.16	0.0	15.0
266	266	1.44	-1.16	0.0	15.0
267	267	1.6	-1.16	0.0	15.0
268	268	1.76	-1.16	0.0	15.0
269	269	1.92	-1.16	0.0	15.0
270	270	2.08	-1.16	0.0	15.0
271	271	2.24	-1.16	0.0	15.0
272	272	2.4	-1.16	0.0	15.0
273	273	2.56	-1.16	0.0	15.0
274	274	2.72	-1.16	0.0	15.0
275	275	2.88	-1.16	0.0	15.0
276	276	3.04	-1.16	0.0	15.0
277	277	3.2	-1.16	0.0	15.0
278	278	0.0	-0.87	0.0	15.0
279	279	0.32	-0.87	0.0	15.0
280	280	0.64	-0.87	0.0	15.0
281	281	0.96	-0.87	0.0	15.0
282	282	1.28	-0.87	0.0	15.0
283	283	1.6	-0.87	0.0	15.0
284	284	1.92	-0.87	0.0	15.0
285	285	2.24	-0.87	0.0	15.0
286	286	2.56	-0.87	0.0	15.0
287	287	2.88	-0.87	0.0	15.0
288	288	3.2	-0.87	0.0	15.0
289	289	0.0	-0.58	0.0	15.0
290	290	0.16	-0.58	0.0	15.0
291	291	0.32	-0.58	0.0	15.0
292	292	0.48	-0.58	0.0	15.0
293	293	0.64	-0.58	0.0	15.0
294	294	0.8	-0.58	0.0	15.0
295	295	0.96	-0.58	0.0	15.0
296	296	1.12	-0.58	0.0	15.0
297	297	1.28	-0.58	0.0	15.0
298	298	1.44	-0.58	0.0	15.0
299	299	1.6	-0.58	0.0	15.0
300	300	1.76	-0.58	0.0	15.0
301	301	1.92	-0.58	0.0	15.0
302	302	2.08	-0.58	0.0	15.0
303	303	2.24	-0.58	0.0	15.0
304	304	2.4	-0.58	0.0	15.0
305	305	2.56	-0.58	0.0	15.0
306	306	2.72	-0.58	0.0	15.0
307	307	2.88	-0.58	0.0	15.0
308	308	3.04	-0.58	0.0	15.0
309	309	3.2	-0.58	0.0	15.0
310	310	0.0	-0.29	0.0	15.0
311	311	0.32	-0.29	0.0	15.0
312	312	0.64	-0.29	0.0	15.0
313	313	0.96	-0.29	0.0	15.0
314	314	1.28	-0.29	0.0	15.0
315	315	1.6	-0.29	0.0	15.0
316	316	1.92	-0.29	0.0	15.0
317	317	2.24	-0.29	0.0	15.0
318	318	2.56	-0.29	0.0	15.0
319	319	2.88	-0.29	0.0	15.0
320	320	3.2	-0.29	0.0	15.0
321	321	0.0	0.0	0.0	15.0
322	322	0.16	0.0	0.0	15.0
323	323	0.32	0.0	0.0	15.0
324	324	0.48	0.0	0.0	15.0
325	325	0.64	0.0	0.0	15.0
326	326	0.8	0.0	0.0	15.0
327	327	0.96	0.0	0.0	15.0
328	328	1.12	0.0	0.0	15.0
329	329	1.28	0.0	0.0	15.0
330	330	1.44	0.0	0.0	15.0
331	331	1.6	0.0	0.0	15.0
332	332	1.76	0.0	0.0	15.0
333	333	1.92	0.0	0.0	15.0
334	334	2.08	0.0	0.0	15.0
335	335	2.24	0.0	0.0	15.0
336	336	2.4	0.0	0.0	15.0
337	337	2.56	0.0	0.0	15.0
338	338	2.72	0.0	0.0	15.0
339	339	2.88	0.0	0.0	15.0
340	340	3.04	0.0	0.0	15.0
341	341	3.2	0.0	0.0	15.0
342	342	0.0	0.15	0.0	35.0
343	343	0.32	0.15	0.0	35.0
344	344	0.64	0.15	0.0	35.0
345	345	0.96	0.15	0.0	35.0
346	346	1.28	0.15	0.0	35.0
347	347	1.6	0.15	0.0	35.0
348	348	1.92	0.15	0.0	35.0
349	349	2.24	0.15	0.0	35.0
350	350	2.56	0.15	0.0	35.0
351	351	2.88	0.15	0.0	35.0
352	352	3.2	0.15	0.0	35.0
353	353	0.0	0.3	0.0	35.0
354	354	0.16	0.3	0.0	35.0
355	355	0.32	0.3	0.0	35.0
356	356	0.48	0.3	0.0	35.0
357	357	0.64	0.3	0.0	35.0
358	358	0.8	0.3	0.0	35.0
359	359	0.96	0.3	0.0	35.0
360	360	1.12	0.3	0.0	35.0
361	361	1.28	0.3	0.0	35.0
362	362	1.44	0.3	0.0	35.0
363	363	1.6	0.3	0.0	35.0
364	364	1.76	0.3	0.0	35.0
365	365	1.92	0.3	0.0	35.0
366	366	2.08	0.3	0.0	35.0
367	367	2.24	0.3	0.0	35.0
368	368	2.4	0.3	0.0	35.0
369	369	2.56	0.3	0.0	35.0
370	370	2.72	0.3	0.0	35.0
371	371	2.88	0.3	0.0	35.0
372	372	3.04	0.3	0.0	35.0
373	373	3.2	0.3	0.0	35.0
374	374	0.0	0.45	0.0	35.0
375	375	0.32	0.45	0.0	35.0
376	376	0.64	0.45	0.0	35.0
377	377	0.96	0.45	0.0	35.0
378	378	1.28	0.45	0.0	35.0
379	379	1.6	0.45	0.0	35.0
380	380	1.92	0.45	0.0	35.0
381	381	2.24	0.45	0.0	35.0
382	382	2.56	0.45	0.0	35.0
383	383	2.88	0.45	0.0	35.0
384	384	3.2	0.45	0.0	35.0
385	385	0.0	0.6	0.0	35.0
386	386	0.16	0.6	0.0	35.0
387	387	0.32	0.6	0.0	35.0
388	388	0.48	0.6	0.0	35.0
389	389	0.64	0.6	0.0	35.0
390	390	0.8	0.6	0.0	35.0
391	391	0.96	0.6	0.0	35.0
392	392	1.12	0.6	0.0	35.0
393	393	1.28	0.6	0.0	35.0
394	394	1.44	0.6	0.0	35.0
395	395	1.6	0.6	0.0	35.0
396	396	1.76	0.6	0.0	35.0
397	397	1.92	0.6	0.0	35.0
398	398	2.08	0.6	0.0	35.0
399	399	2.24	0.6	0.0	35.0
400	400	2.4	0.6	0.0	35.0
401	401	2.56	0.6	0.0	35.0
402	402	2.72	0.6	0.0	35.0
403	403	2.88	0.6	0.0	35.0
404	404	3.04	0.6	0.0	35.0
405	405	3.2	0.6	0.0	35.0
406	406	0.0	0.75	0.0	35.0
407	407	0.32	0.75	0.0	35.0
408	408	0.64	0.75	0.0	35.0
409	409	0.96	0.75	0.0	35.0
410	410	1.28	0.75	0.0	35.0
411	411	1.6	0.75	0.0	35.0
412	412	1.92	0.75	0.0	35.0
413	413	2.24	0.75	0.0	35.0
414	414	2.56	0.75	0.0	35.0
415	415	2.88	0.75	0.0	35.0
416	416	3.2	0.75	0.0	35.0
417	417	0.0	0.9	0.0	35.0
418	418	0.16	0.9	0.0	35.0
419	419	0.32	0.9	0.0	35.0
420	420	0.48	0.9	0.0	35.0
421	421	0.64	0.9	0.0	35.0
422	422	0.8	0.9	0.0	35.0
423	423	0.96	0.9	0.0	35.0
424	424	1.12	0.9	0.0	35.0
425	425	1.28	0.9	0.0	35.0
426	426	1.44	0.9	0.0	35.0
427	427	1.6	0.9	0.0	35.0
428	428	1.76	0.9	0.0	35.0
429	429	1.92	0.9	0.0	35.0
430	430	2.08	0.9	0.0	35.0
431	431	2.24	0.9	0.0	35.0
432	432	2.4	0.9	0.0	35.0
433	433	2.56	0.9	0.0	35.0
434	434	2.72	0.9	0.0	35.0
435	435	2.88	0.9	0.0	35.0
436	436	3.04	0.9	0.0	35.0
437	437	3.2	0.9	0.0	35.0
438	438	0.0	1.05	0.0	35.0
439	439	0.32	1.05	0.0	35.0
440	440	0.64	1.05	0.0	35.0
441	441	0.96	1.05	0.0	35.0
442	442	1.28	1.05	0.0	35.0
443	443	1.6	1.05	0.0	35.0
444	444	1.92	1.05	0.0	35.0
445	445	2.24	1.05	0.0	35.0
446	446	2.56	1.05	0.0	35.0
447	447	2.88	1.05	0.0	35.0
448	448	3.2	1.05	0.0	35.0
449	449	0.0	1.2	0.0	35.0
450	450	0.16	1.2	0.0	35.0
451	451	0.32	1.2	0.0	35.0
452	452	0.48	1.2	0.0	35.0
453	453	0.64	1.2	0.0	35.0
454	454	0.8	1.2	0.0	35.0
455	455	0.96	1.2	0.0	35.0
456	456	1.12	1.2	0.0	35.0
457	457	1.28	1.2	0.0	35.0
458	458	1.44	1.2	0.0	35.0
459	459	1.6	1.2	0.0	35.0
460	460	1.76	1.2	0.0	35.0
461	461	1.92	1.2	0.0	35.0
462	462	2.08	1.2	0.0	35.0
463	463	2.24	1.2	0.0	35.0
464	464	2.4	1.2	0.0	35.0
465	465	2.56	1.2	0.0	35.0
466	466	2.72	1.2	0.0	35.0
467	467	2.88	1.2	0.0	35.0
468	468	3.04	1.2	0.0	35.0
469	469	3.2	1.2	0.0	35.0
470	470	0.0	1.35	0.0	35.0
471	471	0.32	1.35	0.0	35.0
472	472	0.64	1.35	0.0	35.0
473	473	0.96	1.35	0.0	35.0
474	474	1.28	1.35	0.0	35.0
475	475	1.6	1.35	0.0	35.0
476	476	1.92	1.35	0.0	35.0
477	477	2.24	1.35	0.0	35.0
478	478	2.56	1.35	0.0	35.0
479	479	2.88	1.35	0.0	35.0
480	480	3.2	1.35	0.0	35.0
481	481	0.0	1.5	0.0	35.0
482	482	0.16	1.5	0.0	35.0
483	483	0.32	1.5	0.0	35.0
484	484	0.48	1.5	0.0	35.0
485	485	0.64	1.5	0.0	35.0
486	486	0.8	1.5	0.0	35.0
487	487	0.96	1.5	0.0	35.0
488	488	1.12	1.5	0.0	35.0
489	489	1.28	1.5	0.0	35.0
490	490	1.44	1.5	0.0	35.0
491	491	1.6	1.5	0.0	35.0
492	492	1.76	1.5	0.0	35.0
493	493	1.92	1.5	0.0	35.0
494	494	2.08	1.5	0.0	35.0
495	495	2.24	1.5	0.0	35.0
496	496	2.4	1.5	0.0	35.0
497	497	2.56	1.5	0.0	35.0
498	498	2.72	1.5	0.0	35.0
499	499	2.88	1.5	0.0	35.0
500	500	3.04	1.5	0.0	35.0
501	501	3.2	1.5	0.0	35.0
1:Thermal Initialization - 2:Time Step 1 Time = 0.100000E-05
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.0
2	2	0.16	-5.8	0.0	15.0
3	3	0.32	-5.8	0.0	15.0
4	4	0.48	-5.8	0.0	15.0
5	5	0.64	-5.8	0.0	15.0
6	6	0.8	-5.8	0.0	15.0
7	7	0.96	-5.8	0.0	15.0
8	8	1.12	-5.8	0.0	15.0
9	9	1.28	-5.8	0.0	15.0
10	10	1.44	-5.8	0.0	15.0
11	11	1.6	-5.8	0.0	15.0
12	12	1.76	-5.8	0.0	15.0
13	13	1.92	-5.8	0.0	15.0
14	14	2.08	-5.8	0.0	15.0
15	15	2.24	-5.8	0.0	15.0
16	16	2.4	-5.8	0.0	15.0
17	17	2.56	-5.8	0.0	15.0
18	18	2.72	-5.8	0.0	15.0
19	19	2.88	-5.8	0.0	15.0
20	20	3.04	-5.8	0.0	15.0
21	21	3.2	-5.8	0.0	15.0
22	22	0.0	-5.51	0.0	15.0
23	23	0.32	-5.51	0.0	15.0
24	24	0.64	-5.51	0.0	15.0
25	25	0.96	-5.51	0.0	15.0
26	26	1.28	-5.51	0.0	15.0
27	27	1.6	-5.51	0.0	15.0
28	28	1.92	-5.51	0.0	15.0
29	29	2.24	-5.51	0.0	15.0
30	30	2.56	-5.51	0.0	15.0
31	31	2.88	-5.51	0.0	15.0
32	32	3.2	-5.51	0.0	15.0
33	33	0.0	-5.22	0.0	15.0
34	34	0.16	-5.22	0.0	15.0
35	35	0.32	-5.22	0.0	15.0
36	36	0.48	-5.22	0.0	15.0
37	37	0.64	-5.22	0.0	15.0
38	38	0.8	-5.22	0.0	15.0
39	39	0.96	-5.22	0.0	15.0
40	40	1.12	-5.22	0.0	15.0
41	41	1.28	-5.22	0.0	15.0
42	42	1.44	-5.22	0.0	15.0
43	43	1.6	-5.22	0.0	15.0
44	44	1.76	-5.22	0.0	15.0
45	45	1.92	-5.22	0.0	15.0
46	46	2.08	-5.22	0.0	15.0
47	47	2.24	-5.22	0.0	15.0
48	48	2.4	-5.22	0.0	15.0
49	49	2.56	-5.22	0.0	15.0
50	50	2.72	-5.22	0.0	15.0
51	51	2.88	-5.22	0.0	15.0
52	52	3.04	-5.22	0.0	15.0
53	53	3.2	-5.22	0.0	15.0
54	54	0.0	-4.93	0.0	15.0
55	55	0.32	-4.93	0.0	15.0
56	56	0.64	-4.93	0.0	15.0
57	57	0.96	-4.93	0.0	15.0
58	58	1.28	-4.93	0.0	15.0
59	59	1.6	-4.93	0.0	15.0
60	60	1.92	-4.93	0.0	15.0
61	61	2.24	-4.93	0.0	15.0
62	62	2.56	-4.93	0.0	15.0
63	63	2.88	-4.93	0.0	15.0
64	64	3.2	-4.93	0.0	15.0
65	65	0.0	-4.64	0.0	15.0
66	66	0.16	-4.64	0.0	15.0
67	67	0.32	-4.64	0.0	15.0
68	68	0.48	-4.64	0.0	15.0
69	69	0.64	-4.64	0.0	15.0
70	70	0.8	-4.64	0.0	15.0
71	71	0.96	-4.64	0.0	15.0
72	72	1.12	-4.64	0.0	15.0
73	73	1.28	-4.64	0.0	15.0
74	74	1.44	-4.64	0.0	15.0
75	75	1.6	-4.64	0.0	15.0
76	76	1.76	-4.64	0.0	15.0
77	77	1.92	-4.64	0.0	15.0
78	78	2.08	-4.64	0.0	15.0
79	79	2.24	-4.64	0.0	15.0
80	80	2.4	-4.64	0.0	15.0
81	81	2.56	-4.64	0.0	15.0
82	82	2.72	-4.64	0.0	15.0
83	83	2.88	-4.64	0.0	15.0
84	84	3.04	-4.64	0.0	15.0
85	85	3.2	-4.64	0.0	15.0
86	86	0.0	-4.35	0.0	15.0
87	87	0.32	-4.35	0.0	15.0
88	88	0.64	-4.35	0.0	15.0
89	89	0.96	-4.35	0.0	15.0
90	90	1.28	-4.35	0.0	15.0
91	91	1.6	-4.35	0.0	15.0
92	92	1.92	-4.35	0.0	15.0
93	93	2.24	-4.35	0.0	15.0
94	94	2.56	-4.35	0.0	15.0
95	95	2.88	-4.35	0.0	15.0
96	96	3.2	-4.35	0.0	15.0
97	97	0.0	-4.06	0.0	15.0
98	98	0.16	-4.06	0.0	15.0
99	99	0.32	-4.06	0.0	15.0
100	100	0.48	-4.06	0.0	15.0
101	101	0.64	-4.06	0.0	15.0
102	102	0.8	-4.06	0.0	15.0
103	103	0.96	-4.06	0.0	15.0
104	104	1.12	-4.06	0.0	15.0
105	105	1.28	-4.06	0.0	15.0
106	106	1.44	-4.06	0.0	15.0
107	107	1.6	-4.06	0.0	15.0
108	108	1.76	-4.06	0.0	15.0
109	109	1.92	-4.06	0.0	15.0
110	110	2.08	-4.06	0.0	15.0
111	111	2.24	-4.06	0.0	15.0
112	112	2.4	-4.06	0.0	15.0
113	113	2.56	-4.06	0.0	15.0
114	114	2.72	-4.06	0.0	15.0
115	115	2.88	-4.06	0.0	15.0
116	116	3.04	-4.06	0.0	15.0
117	117	3.2	-4.06	0.0	15.0
118	118	0.0	-3.77	0.0	15.0
119	119	0.32	-3.77	0.0	15.0
120	120	0.64	-3.77	0.0	15.0
121	121	0.96	-3.77	0.0	15.0
122	122	1.28	-3.77	0.0	15.0
123	123	1.6	-3.77	0.0	15.0
124	124	1.92	-3.77	0.0	15.0
125	125	2.24	-3.77	0.0	15.0
126	126	2.56	-3.77	0.0	15.0
127	127	2.88	-3.77	0.0	15.0
128	128	3.2	-3.77	0.0	15.0
129	129	0.0	-3.48	0.0	15.0
130	130	0.16	-3.48	0.0	15.0
131	131	0.32	-3.48	0.0	15.0
132	132	0.48	-3.48	0.0	15.0
133	133	0.64	-3.48	0.0	15.0
134	134	0.8	-3.48	0.0	15.0
135	135	0.96	-3.48	0.0	15.0
136	136	1.12	-3.48	0.0	15.0
